home_team,away_team,expected_home_goals,expected_away_goals,home_win_prob,draw_prob,away_win_prob,pred_home_score,pred_away_score,score_probability,top_5_scorelines
Spain,France,1.5909758131138274,1.176039383242426,0.459757295506686,0.2675484770621973,0.27269422743111693,1,1,0.12719461122471712,1-1:0.127; 2-1:0.094; 1-0:0.091; 2-0:0.080; 0-0:0.072
Spain,Hungary,2.6,0.613521637117826,0.7908564214337478,0.14776311896389577,0.061380459602356295,2,0,0.13830098590053955,2-0:0.138; 3-0:0.120; 1-0:0.101; 2-1:0.085; 4-0:0.078
Spain,Scotland,2.6,0.6288834807409551,0.7874723077114019,0.14907814550829582,0.06344954678030218,2,0,0.13619275287658295,2-0:0.136; 3-0:0.118; 1-0:0.099; 2-1:0.086; 4-0:0.077
Spain,Paraguay,2.6,0.5288787485656593,0.8095022918943628,0.1401228363247868,0.050374871780850386,2,0,0.15051652818315467,2-0:0.151; 3-0:0.130; 1-0:0.111; 4-0:0.085; 2-1:0.080
Spain,Iran,2.0172580870092385,0.8595142032837472,0.6337507112724068,0.22207240424659994,0.1441768844809935,2,0,0.11513474134197214,2-0:0.115; 1-0:0.106; 1-1:0.106; 2-1:0.099; 3-0:0.077
Spain,Wales,2.6,0.5598662640189065,0.8026770329024935,0.14299831728349233,0.05432464981401415,2,0,0.14592401433363666,2-0:0.146; 3-0:0.126; 1-0:0.107; 4-0:0.082; 2-1:0.082
Spain,Nigeria,2.3657694789078145,0.6686795637973544,0.7439439438381356,0.17419102869855324,0.08186502746331131,2,0,0.13607712376272194,2-0:0.136; 1-0:0.109; 3-0:0.107; 2-1:0.091; 1-1:0.083
Spain,Mali,2.3078203425202064,0.6212449684906818,0.7459641516820715,0.17627177192791377,0.07776407639001436,2,0,0.14369941508362197,2-0:0.144; 1-0:0.118; 3-0:0.111; 2-1:0.089; 1-1:0.084
Spain,Vanuatu,2.6,0.9756688600725796,0.7114831936274476,0.1733349391597414,0.11518186721281107,2,0,0.09628888439823702,2-0:0.096; 2-1:0.094; 3-0:0.083; 3-1:0.081; 1-1:0.078
Spain,Ghana,2.6,0.5993556910880385,0.7939772873815891,0.1465311971237066,0.05949151549470434,2,0,0.1402740177711791,2-0:0.140; 3-0:0.122; 1-0:0.103; 2-1:0.084; 4-0:0.079
Spain,Kosovo,2.6,0.5965984016148052,0.7945847504273588,0.14628925214991806,0.05912599742272321,2,0,0.14066131401706658,2-0:0.141; 3-0:0.122; 1-0:0.103; 2-1:0.084; 4-0:0.079
Spain,Tunisia,2.2479468615904765,0.6366342297771326,0.7322969509769814,0.18376554458323735,0.08393750443978122,2,0,0.14237073737205835,2-0:0.142; 1-0:0.120; 3-0:0.107; 2-1:0.091; 1-1:0.087
Spain,Oman,2.4800049955248324,0.5913224129176394,0.7792537196211283,0.15674214177457604,0.06400413860429582,2,0,0.14453724471950286,2-0:0.145; 3-0:0.119; 1-0:0.111; 2-1:0.085; 1-1:0.074
Spain,Tahiti,2.6,0.8060630368843139,0.7485091889156555,0.16272755578786766,0.08876325529647676,2,0,0.11408102278303443,2-0:0.114; 3-0:0.099; 2-1:0.092; 1-0:0.082; 3-1:0.080
Spain,Fiji,2.6,0.8527526326059288,0.7382809275319403,0.16587806954321427,0.09584100292484572,2,0,0.10887806240407048,2-0:0.109; 3-0:0.094; 2-1:0.093; 3-1:0.080; 1-0:0.078
Spain,Georgia,2.6,0.5785217628163583,0.7985672362805476,0.14468552955048206,0.05674723416897037,2,0,0.14322703618561372,2-0:0.143; 3-0:0.124; 1-0:0.105; 2-1:0.083; 4-0:0.081
Spain,Thailand,2.6,0.7008856560834011,0.7716184546310602,0.15495691514837198,0.07342463022056771,2,0,0.12673185798714526,2-0:0.127; 3-0:0.110; 1-0:0.092; 2-1:0.089; 3-1:0.077
Spain,Kurdistan,2.6,0.7446617590620142,0.7619907216159771,0.1583066308531845,0.07970264753083879,2,0,0.12130422163219319,2-0:0.121; 3-0:0.105; 2-1:0.090; 1-0:0.088; 3-1:0.078
Spain,Vietnam,2.6,0.6540893462367877,0.7819205270551052,0.15118918213920585,0.06689029080568912,2,0,0.13280297032046276,2-0:0.133; 3-0:0.115; 1-0:0.097; 2-1:0.087; 3-1:0.075
Spain,Slovakia,2.6,0.5854071351040789,0.7970503215105207,0.14529998385720236,0.05764969463227666,2,0,0.14224428155408983,2-0:0.142; 3-0:0.123; 1-0:0.104; 2-1:0.083; 4-0:0.080
Spain,Romania,2.6,0.6076016242613427,0.7921606297438806,0.14725054996946227,0.060588820286657435,2,0,0.13912212560688858,2-0:0.139; 3-0:0.121; 1-0:0.102; 2-1:0.085; 4-0:0.078
Spain,Slovenia,2.6,0.5229909462323273,0.8107988586127242,0.1395660867747301,0.04963505461254572,2,0,0.1514053383079779,2-0:0.151; 3-0:0.131; 1-0:0.112; 4-0:0.085; 2-1:0.079
Spain,Bahrain,2.6,0.5883293906840734,0.7964065146374668,0.1455594273795544,0.058034057982978414,2,0,0.14182922724821528,2-0:0.142; 3-0:0.123; 1-0:0.104; 2-1:0.083; 4-0:0.080
Spain,Syria,2.6,0.5989048934634205,0.7940766032238191,0.1464916890790469,0.05943170769713406,2,0,0.14033726498816604,2-0:0.140; 3-0:0.122; 1-0:0.103; 2-1:0.084; 4-0:0.079
Spain,Chile,2.6,0.5647940696347001,0.8015914776402939,0.1434471794763164,0.05496134288338969,2,0,0.14520671591466597,2-0:0.145; 3-0:0.126; 1-0:0.107; 2-1:0.082; 4-0:0.082
Spain,Malaysia,2.6,0.6027596235621107,0.7932273646609243,0.14682891027104897,0.05994372506802614,2,0,0.13979736331126918,2-0:0.140; 3-0:0.121; 1-0:0.102; 2-1:0.084; 4-0:0.079
Spain,Jamaica,2.6,0.5601340428167012,0.8026180442928096,0.1430227676302155,0.05435918807697504,2,0,0.1458849451636447,2-0:0.146; 3-0:0.126; 1-0:0.107; 4-0:0.082; 2-1:0.082
Spain,Venezuela,2.6,0.49713950480263164,0.8164902511404439,0.13708189678400806,0.046427852075547955,2,0,0.15537035606213245,2-0:0.155; 3-0:0.135; 1-0:0.115; 4-0:0.088; 2-1:0.077
Spain,Israel,2.6,0.6294173162018772,0.7873547132193142,0.14912345473636965,0.06352183204431652,2,0,0.13612007109473837,2-0:0.136; 3-0:0.118; 1-0:0.099; 2-1:0.086; 4-0:0.077
Spain,Libya,2.6,0.4941105334204545,0.817156928500079,0.1367865732172665,0.04605649828265424,2,0,0.15584167595995116,2-0:0.156; 3-0:0.135; 1-0:0.115; 4-0:0.088; 2-1:0.077
Spain,Iraq,2.5797273239746565,0.578400044965379,0.795918561908116,0.14646682640026604,0.057614611691617745,2,0,0.14381410331624483,2-0:0.144; 3-0:0.124; 1-0:0.106; 2-1:0.083; 4-0:0.080
Spain,Albania,2.6,0.46909438351530747,0.8226613068635928,0.13431307758994754,0.043025615546459846,2,0,0.15978936441808023,2-0:0.160; 3-0:0.138; 1-0:0.118; 4-0:0.090; 2-1:0.075
Spain,Guatemala,2.6,0.5368347881184288,0.8077501172029847,0.14086986605916876,0.051380016737846604,2,0,0.14932378603693872,2-0:0.149; 3-0:0.129; 1-0:0.110; 4-0:0.084; 2-1:0.080
Spain,Czechoslovakia,2.6,0.5423808921229564,0.8065285920042399,0.14138702927279287,0.05208437872296743,2,0,0.1484979295590672,2-0:0.148; 3-0:0.129; 1-0:0.109; 4-0:0.084; 2-1:0.081
Spain,Palestine,2.6,0.5445665226163714,0.8060471890028722,0.14159002776356458,0.052362783233563304,2,0,0.1481737291144203,2-0:0.148; 3-0:0.128; 1-0:0.109; 4-0:0.083; 2-1:0.081
Spain,Guyana,2.6,0.6228925697370319,0.7887920294674144,0.14856787883865,0.06264009169393549,2,0,0.13701108382094737,2-0:0.137; 3-0:0.119; 1-0:0.100; 2-1:0.085; 4-0:0.077
Spain,Uganda,2.6,0.46881859317959945,0.8227219716001923,0.13428546464385457,0.042992563755953235,2,0,0.1598334384504863,2-0:0.160; 3-0:0.139; 1-0:0.118; 4-0:0.090; 2-1:0.075
Spain,Mayotte,2.6,0.4982589600046222,0.8162438486665254,0.13719081643129635,0.046565334902177596,2,0,0.15519652545552004,2-0:0.155; 3-0:0.135; 1-0:0.115; 4-0:0.087; 2-1:0.077
Spain,Kuwait,2.6,0.5537275412053034,0.8040292927432058,0.14243593965743032,0.053534767599363896,2,0,0.14682253516096933,2-0:0.147; 3-0:0.127; 1-0:0.108; 4-0:0.083; 2-1:0.081
Spain,Gambia,2.6,0.5378596613749164,0.8075243952397766,0.14096565505021316,0.05150994971001008,2,0,0.14917082946420954,2-0:0.149; 3-0:0.129; 1-0:0.110; 4-0:0.084; 2-1:0.080
Spain,Tajikistan,2.6,0.5503559865571414,0.8047719635134392,0.14212554497403257,0.05310249151252826,2,0,0.14731837955203425,2-0:0.147; 3-0:0.128; 1-0:0.108; 4-0:0.083; 2-1:0.081
Spain,Zanzibar,2.6,0.4562369144540924,0.8254890542545458,0.13301772391021957,0.04149322183523467,2,0,0.1618570979025523,2-0:0.162; 3-0:0.140; 1-0:0.120; 4-0:0.091; 2-1:0.074
Spain,Yugoslavia,2.6,0.480389273961891,0.820176449785919,0.13543749735072563,0.044386052863355833,2,0,0.15799473297503225,2-0:0.158; 3-0:0.137; 1-0:0.117; 4-0:0.089; 2-1:0.076
Spain,Haiti,2.6,0.7113481066228817,0.7693164582323482,0.15577271464249423,0.0749108271251581,2,0,0.12541295579547498,2-0:0.125; 3-0:0.109; 1-0:0.091; 2-1:0.089; 3-1:0.077
Spain,Palau,2.6,0.7148664423316536,0.7685424650034216,0.15604489447767492,0.07541264051890363,2,0,0.12497252558982876,2-0:0.125; 3-0:0.108; 1-0:0.091; 2-1:0.089; 3-1:0.077
Spain,Guinea,2.6,0.5467510875641386,0.8055660103708975,0.14179247199360637,0.05264151763549618,2,0,0.14785039415022128,2-0:0.148; 3-0:0.128; 1-0:0.109; 4-0:0.083; 2-1:0.081
Spain,Zambia,2.6,0.5080353194733096,0.8140917608070433,0.1381368364131167,0.04777140277984016,2,0,0.1536866814278747,2-0:0.154; 3-0:0.133; 1-0:0.113; 4-0:0.087; 2-1:0.078
Spain,Kenya,2.6,0.47802307060051596,0.8206970665473942,0.13520298143282275,0.04409995201978297,2,0,0.1583690193889639,2-0:0.158; 3-0:0.137; 1-0:0.117; 4-0:0.089; 2-1:0.076
Spain,Mozambique,2.6,0.4711079913357023,0.8222183669927928,0.1345144578219145,0.043267175185292404,2,0,0.15946793803746612,2-0:0.159; 3-0:0.138; 1-0:0.118; 4-0:0.090; 2-1:0.075
Spain,Guadeloupe,2.6,0.5236320968163709,0.8106576744634113,0.13962687583799263,0.04971544969859611,2,0,0.15130829743941562,2-0:0.151; 3-0:0.131; 1-0:0.112; 4-0:0.085; 2-1:0.079
Spain,Panama,2.6,0.619061756496373,0.7896359352627452,0.1482398704472734,0.06212419428998114,2,0,0.13753693175686063,2-0:0.138; 3-0:0.119; 1-0:0.101; 2-1:0.085; 4-0:0.077
Spain,Angola,2.6,0.49296640655725904,0.8174087405288067,0.13667478788655565,0.04591647158463708,2,0,0.1560200784598504,2-0:0.156; 3-0:0.135; 1-0:0.115; 4-0:0.088; 2-1:0.077
Spain,Iceland,2.6,0.5517066466855842,0.8044744487216241,0.14225002019148866,0.0532755310868872,2,0,0.1471195412581205,2-0:0.147; 3-0:0.128; 1-0:0.108; 4-0:0.083; 2-1:0.081
Spain,Kyrgyzstan,2.6,0.5333943178776913,0.8085078397937355,0.14054756938310303,0.05094459082316139,2,0,0.1498384050090903,2-0:0.150; 3-0:0.130; 1-0:0.110; 4-0:0.084; 2-1:0.080
Spain,Lebanon,2.6,0.45142024348195914,0.8265481276878186,0.13252822228358418,0.040923650028597304,2,0,0.1626385848352863,2-0:0.163; 3-0:0.141; 1-0:0.121; 4-0:0.092; 2-1:0.073
Spain,Niger,2.6,0.4581065422376167,0.8250779277516243,0.1332071046219601,0.041714967626415946,2,0,0.16155477051035058,2-0:0.162; 3-0:0.140; 1-0:0.120; 4-0:0.091; 2-1:0.074
Spain,Madagascar,2.6,0.495042109200451,0.8169518927365069,0.1368774969827693,0.04617061028072389,2,0,0.1556965670283663,2-0:0.156; 3-0:0.135; 1-0:0.115; 4-0:0.088; 2-1:0.077
Spain,Turkmenistan,2.6,0.5246204543301687,0.8104400313336342,0.13972050683928675,0.049839461827079004,2,0,0.15115882717207382,2-0:0.151; 3-0:0.131; 1-0:0.111; 4-0:0.085; 2-1:0.079
Spain,Jordan,2.6,0.6255449949117946,0.7882077272301902,0.1487942005661801,0.06299807220363006,2,0,0.13664816966154159,2-0:0.137; 3-0:0.118; 1-0:0.100; 2-1:0.085; 4-0:0.077
Spain,Burundi,2.6,0.47605832326258585,0.8211293320700922,0.1350078347013213,0.04386283322858635,2,0,0.1586804772019905,2-0:0.159; 3-0:0.138; 1-0:0.117; 4-0:0.089; 2-1:0.076
Spain,Rwanda,2.6,0.40386112800357027,0.8369964510349058,0.12756968233969337,0.035433866625400795,2,0,0.1705603710956473,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.069
Spain,Martinique,2.6,0.4565488385430622,0.8254204644203799,0.13304934391943085,0.041530191660189265,2,0,0.1618066190493658,2-0:0.162; 3-0:0.140; 1-0:0.120; 4-0:0.091; 2-1:0.074
Spain,Montenegro,2.6,0.5041074431406548,0.8149564577199584,0.1377578693211988,0.047285672958842964,2,0,0.15429152229091697,2-0:0.154; 3-0:0.134; 1-0:0.114; 4-0:0.087; 2-1:0.078
Spain,Philippines,2.6,0.47294432114597745,0.8218144040392579,0.13469775888530208,0.043487837075440176,2,0,0.15917537381695995,2-0:0.159; 3-0:0.138; 1-0:0.118; 4-0:0.090; 2-1:0.075
Spain,Tuvalu,2.6,0.5071335296917598,0.8142902893922499,0.13804996308000952,0.04765974752774058,2,0,0.15382533503304274,2-0:0.154; 3-0:0.133; 1-0:0.114; 4-0:0.087; 2-1:0.078
Spain,Ethiopia,2.6,0.46266772573579734,0.8240748457955775,0.1336676624695955,0.04225749173482681,2,0,0.1608195736519447,2-0:0.161; 3-0:0.139; 1-0:0.119; 4-0:0.091; 2-1:0.074
Spain,Malawi,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Nicaragua,2.6,0.5003277471183678,0.8157884753952214,0.13739178142842398,0.04681974317635454,2,0,0.15487579295066434,2-0:0.155; 3-0:0.134; 1-0:0.114; 4-0:0.087; 2-1:0.077
Spain,Qatar,2.6,0.6258962235069976,0.7881303559117077,0.14882412128465705,0.06304552280363536,2,0,0.13660018548362643,2-0:0.137; 3-0:0.118; 1-0:0.100; 2-1:0.085; 4-0:0.077
Spain,Botswana,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Comoros,2.6,0.42084726546512463,0.833266723908348,0.129366935114063,0.03736634097758915,2,0,0.1676876891520319,2-0:0.168; 3-0:0.145; 1-0:0.125; 4-0:0.094; 2-1:0.071
Spain,Suriname,2.6,0.6083930948582775,0.7919862632535067,0.14731926476623425,0.06069447198025951,2,0,0.1390120623010244,2-0:0.139; 3-0:0.120; 1-0:0.102; 2-1:0.085; 4-0:0.078
Spain,Singapore,2.6,0.49877999122106,0.8161291630335396,0.13724146949859486,0.046629367467866195,2,0,0.1551156853298807,2-0:0.155; 3-0:0.134; 1-0:0.115; 4-0:0.087; 2-1:0.077
Spain,Monaco,2.6,0.41372446394397105,0.8348309995564756,0.1286168682920029,0.0365521321515219,2,0,0.16888635334256222,2-0:0.169; 3-0:0.146; 1-0:0.126; 4-0:0.095; 2-1:0.070
Spain,India,2.6,0.46973061622557644,0.8225213551212085,0.13437675037089192,0.04310189450789947,2,0,0.1596877344756659,2-0:0.160; 3-0:0.138; 1-0:0.118; 4-0:0.090; 2-1:0.075
Spain,Gabon,2.6,0.5234549509928966,0.8106966828732796,0.1396100841683729,0.04969323295834761,2,0,0.15133510299234207,2-0:0.151; 3-0:0.131; 1-0:0.112; 4-0:0.085; 2-1:0.079
Spain,Yemen,2.6,0.44364425400051144,0.8282575695679156,0.1317330829575537,0.04000934747453069,2,0,0.16390818148959868,2-0:0.164; 3-0:0.142; 1-0:0.122; 4-0:0.092; 2-1:0.073
Spain,Bermuda,2.6,0.5480450721141024,0.8052809888929361,0.14191217143537366,0.052806839671690316,2,0,0.1476592058811478,2-0:0.148; 3-0:0.128; 1-0:0.109; 4-0:0.083; 2-1:0.081
Spain,Namibia,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Bonaire,2.6,0.47663319084163824,0.8210028571234864,0.13506497230028006,0.04393217057623334,2,0,0.1585892840736717,2-0:0.159; 3-0:0.137; 1-0:0.117; 4-0:0.089; 2-1:0.076
Spain,Tanzania,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Curaçao,2.6,0.6192827209417133,0.7895872575868881,0.14825882686316097,0.062153915549951096,2,0,0.13750654562262285,2-0:0.138; 3-0:0.119; 1-0:0.101; 2-1:0.085; 4-0:0.077
Spain,Sudan,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Finland,2.6,0.43469638066705363,0.8302241250799682,0.13081060874660452,0.03896526617342739,2,0,0.16538138284981363,2-0:0.165; 3-0:0.143; 1-0:0.123; 4-0:0.093; 2-1:0.072
Spain,Peru,2.6,0.44325845451699863,0.8283423716625584,0.1316934750982551,0.03996415323918618,2,0,0.16397142895224812,2-0:0.164; 3-0:0.142; 1-0:0.122; 4-0:0.092; 2-1:0.073
Spain,Cuba,2.6,0.40372652011800986,0.8370259978982495,0.1275553223930934,0.03541867970865663,2,0,0.17058333131953207,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.069
Spain,Montserrat,2.6,0.43665540209313625,0.8297936212045784,0.13101326071698685,0.039193118078434744,2,0,0.16505771630429406,2-0:0.165; 3-0:0.143; 1-0:0.123; 4-0:0.093; 2-1:0.072
Spain,Indonesia,2.6,0.5925121423472455,0.7954850033159809,0.14592939382722664,0.05858560285679219,2,0,0.14123724902430979,2-0:0.141; 3-0:0.122; 1-0:0.103; 2-1:0.084; 4-0:0.080
Spain,Liberia,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Samoa,2.6,0.4262763076022451,0.8320741558657483,0.12993518499765372,0.03799065913659775,2,0,0.16677977716599493,2-0:0.167; 3-0:0.145; 1-0:0.124; 4-0:0.094; 2-1:0.071
Spain,Congo,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Greenland,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Barbados,2.6,0.4541659862967662,0.8259444209048304,0.13280754624817373,0.04124803284699522,2,0,0.16219263701284944,2-0:0.162; 3-0:0.141; 1-0:0.120; 4-0:0.091; 2-1:0.074
Spain,Lesotho,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
Spain,Kiribati,2.6,0.4,0.8378439185856468,0.1271570418310596,0.034999039583293735,2,0,0.17122019695191165,2-0:0.171; 3-0:0.148; 1-0:0.127; 4-0:0.096; 2-1:0.068
